1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
105,97,98,101,102,116,119,124,122,119,120,124,126,124,124,120,125,103,108,115,130,135,117,120,123,115,116,117,108,114,114,117,106,108,104,117,110,98,103,119,115,110,102,112,101,102,108,121,108,113,115,126,129,116,112,105,128,134,134,129,126,119,137,131,139,138,136,122,124,127,126,123,128,128,132,116,135,141,118,137,133,121,107,112,114,118,124,120,105,126,125,121,121,89,114,107,105,104,105,111,110,114,112,111,102,127,101,101,97,88,87,87,92,87,84,84,84,84,84,128,127,92,100,103,99,103,94,113,107,90,87,84,87,87,84,84,88,90,93,93,92,91,84,84,84,84,84,84,85,85,84,84,84,84,84,84
106,98,99,102,103,117,120,125,123,120,121,125,127,125,125,121,126,104,109,116,131,136,118,121,124,116,117,118,109,115,115,118,107,109,105,118,111,99,104,120,116,111,103,113,102,103,109,122,109,114,116,127,130,117,113,107,129,135,135,130,127,121,138,132,140,139,137,123,125,128,127,124,129,129,133,117,136,142,119,138,134,122,108,113,115,119,125,121,106,127,126,122,122,92,115,108,106,105,106,112,111,115,113,113,103,128,102,102,98,89,88,88,93,88,85,85,85,85,85,129,128,93,101,110,100,104,95,114,108,91,88,85,88,88,85,85,89,91,94,94,93,92,85,85,85,85,85,85,86,86,85,85,85,85,85,85
107,99,100,103,104,118,121,126,124,121,122,126,128,126,126,122,127,105,110,117,132,137,119,122,125,117,118,119,110,116,116,119,108,110,106,119,112,100,105,121,117,112,110,114,103,109,110,123,110,115,117,128,131,118,114,108,130,136,136,131,128,122,139,133,141,140,138,126,126,129,128,125,130,130,134,118,137,143,120,139,135,130,109,114,116,120,126,122,107,129,127,123,123,95,116,109,107,106,107,113,112,116,114,114,111,129,103,103,99,90,89,89,94,89,86,86,86,86,86,130,129,94,102,116,101,105,96,115,109,92,89,86,89,89,86,86,90,92,95,95,94,93,86,86,86,86,86,86,87,87,86,86,86,86,86,86
108,100,101,104,105,119,122,127,125,122,123,127,129,127,127,123,128,106,111,118,133,138,120,123,126,118,119,120,111,117,117,120,109,111,107,120,113,101,106,122,118,113,111,115,104,110,111,124,111,116,118,129,132,119,115,109,131,137,137,132,129,123,140,134,142,141,139,127,127,130,129,126,131,131,135,119,138,144,121,140,136,131,110,115,117,121,127,123,108,130,129,124,124,96,117,110,108,107,108,114,113,117,115,115,113,130,111,117,100,91,90,90,95,90,87,87,87,87,87,131,130,95,103,126,102,106,97,116,110,93,90,87,90,90,87,87,91,93,96,96,95,94,87,87,87,87,87,87,88,88,87,87,87,87,87,87
109,101,102,105,106,120,123,128,126,123,124,128,130,128,128,124,129,107,112,119,134,139,121,124,127,119,120,121,112,118,118,121,110,112,108,121,114,102,107,123,119,114,112,116,105,111,112,125,112,117,119,130,133,132,116,110,132,138,138,133,130,125,141,135,143,142,140,130,128,131,130,127,132,132,136,120,139,145,122,141,137,132,111,116,118,122,130,124,109,131,130,125,125,97,118,111,109,108,109,115,114,118,116,116,116,131,112,118,101,92,91,91,96,91,88,88,88,88,88,132,131,96,104,132,103,107,98,117,111,94,91,88,91,91,88,88,92,94,101,101,96,95,88,88,88,88,88,88,89,89,88,88,88,88,88,88
110,102,103,106,107,121,124,129,127,124,125,129,131,129,129,125,130,108,113,120,135,140,122,125,128,120,121,122,113,119,119,122,111,113,109,122,115,103,108,124,120,115,113,117,107,112,113,126,113,118,120,131,134,133,117,111,133,139,139,134,131,126,142,136,144,143,141,131,129,132,131,128,133,133,137,121,140,146,131,142,138,133,112,117,119,123,131,125,110,132,131,127,126,98,119,112,110,109,110,116,115,119,117,117,117,132,113,119,102,93,92,92,97,92,89,89,89,89,89,133,132,97,105,133,104,108,99,118,112,95,92,89,92,92,89,89,93,95,103,102,101,96,89,89,89,89,89,89,90,90,89,89,89,89,89,89
111,103,104,107,108,122,125,130,128,125,126,130,132,130,130,126,131,109,114,121,136,141,123,126,129,121,122,123,114,120,120,123,112,114,110,123,116,104,109,125,121,116,114,118,109,113,114,127,114,119,121,132,135,134,118,112,134,140,140,135,132,127,143,137,145,144,142,132,130,133,132,129,134,134,138,122,141,147,132,143,142,134,113,118,120,124,132,126,111,133,132,129,127,99,120,113,111,110,111,117,116,120,118,118,118,133,114,123,103,94,93,93,98,93,90,90,90,90,90,134,133,98,107,134,105,109,101,119,113,96,93,90,93,93,90,90,94,96,104,103,102,98,90,90,90,90,90,90,91,91,90,90,90,90,90,90
112,104,105,108,109,123,126,131,129,126,127,131,133,131,131,127,132,110,115,122,137,142,124,127,130,122,123,124,115,121,121,124,113,115,111,124,117,105,110,126,122,117,115,119,111,114,115,128,115,120,122,133,136,135,119,114,135,141,141,136,133,129,144,138,146,145,143,133,131,134,133,130,135,135,139,123,142,148,133,144,143,135,114,119,121,130,133,127,112,134,133,130,128,100,121,114,112,111,112,118,117,121,119,119,119,134,115,125,116,95,94,94,99,94,91,91,91,91,91,135,134,99,108,135,106,110,103,120,114,97,94,91,94,94,91,91,95,101,105,104,103,99,91,91,91,91,91,91,92,92,91,91,91,91,91,91
113,105,106,109,110,124,127,132,130,127,128,132,134,132,132,128,133,111,116,123,138,143,125,128,131,123,124,125,116,122,122,125,114,116,112,125,118,106,111,127,123,118,116,122,112,115,116,129,116,121,123,134,137,136,120,115,136,142,142,137,134,130,145,139,147,146,144,134,132,135,134,131,136,136,140,124,143,149,134,145,144,136,115,120,122,131,134,128,113,135,134,131,129,101,122,115,113,112,113,119,118,122,120,122,122,135,116,126,118,96,95,95,100,95,92,92,92,92,92,136,135,100,110,136,107,111,104,121,115,98,95,92,95,95,92,92,96,102,106,105,104,100,92,92,92,92,92,92,93,93,92,92,92,92,92,92
114,106,107,110,111,125,128,133,131,128,129,133,135,133,133,129,134,112,117,124,139,144,126,129,132,124,125,126,117,123,123,126,115,117,113,126,119,107,112,128,124,119,117,123,113,116,117,130,117,122,124,135,138,137,121,116,137,143,143,138,135,131,146,140,148,147,145,135,133,136,135,132,137,137,141,125,144,150,135,146,145,137,116,121,124,132,135,129,114,136,135,132,130,104,123,116,114,113,114,120,119,123,121,123,123,136,117,127,125,97,96,96,101,96,93,93,93,93,93,137,136,101,115,137,108,112,105,122,116,99,96,93,96,96,93,93,100,103,107,106,105,101,93,93,93,93,93,93,94,94,93,93,93,93,93,93
115,107,108,111,112,126,129,134,132,129,130,134,136,134,134,130,135,113,118,125,140,145,127,130,133,125,126,127,118,124,124,127,116,118,114,127,120,108,113,129,125,122,118,124,114,117,118,131,118,123,125,136,139,138,125,117,138,144,144,139,136,132,147,141,149,148,146,136,134,137,136,133,138,138,142,126,145,151,136,147,146,138,117,122,130,133,136,130,115,137,136,133,131,105,124,117,115,114,115,121,120,124,122,125,125,137,118,128,126,98,97,97,102,97,94,94,94,94,94,138,137,102,116,138,109,113,106,127,117,100,97,94,100,100,94,94,101,104,108,107,106,102,94,94,94,94,94,94,95,95,94,94,94,94,94,94
116,108,109,112,113,127,130,135,133,130,131,135,137,135,135,131,136,114,119,126,141,146,128,131,134,126,127,128,119,125,125,128,117,119,115,128,121,109,114,130,126,123,119,125,115,118,119,132,119,124,126,137,140,143,127,118,139,145,145,140,137,133,148,142,150,149,147,137,135,138,137,134,139,139,143,127,146,152,137,148,147,142,118,132,131,134,137,131,116,138,137,134,132,106,125,118,116,115,116,122,121,125,123,126,126,138,119,129,127,99,98,98,103,98,95,95,95,95,95,139,138,103,117,139,110,114,107,132,118,101,98,95,101,101,95,95,102,105,109,108,107,103,95,95,95,95,95,95,96,96,95,95,95,95,95,95
117,109,110,113,114,128,131,136,134,131,132,136,138,136,136,132,137,115,120,127,142,147,129,132,135,127,128,129,120,126,126,129,118,120,116,129,122,110,115,131,127,124,122,126,116,119,120,133,120,125,127,138,141,144,132,119,140,146,146,141,138,134,149,143,151,150,148,138,136,139,138,135,140,140,144,128,147,153,143,149,148,143,119,135,132,135,138,132,117,139,138,135,133,107,126,119,117,116,117,123,122,129,124,127,127,139,122,130,128,100,99,99,104,99,96,96,96,96,96,140,139,104,118,140,111,115,108,135,119,102,99,96,102,102,96,96,103,106,110,109,108,104,96,96,96,96,96,96,97,97,96,96,96,96,96,96
118,110,111,114,115,129,132,137,135,132,133,137,139,137,137,133,138,116,121,128,143,148,130,133,136,128,129,130,121,127,127,130,119,121,117,130,123,111,116,132,128,125,123,127,117,120,121,134,121,126,128,139,142,145,133,122,141,147,147,142,139,135,150,144,152,151,149,139,137,140,139,136,141,141,145,129,148,154,144,150,149,144,120,136,135,136,139,133,118,140,139,136,134,108,127,120,118,117,118,124,123,130,125,128,128,140,123,131,129,101,100,100,105,100,97,97,97,97,97,141,140,105,125,141,112,116,109,136,120,103,100,98,103,103,97,97,104,107,111,110,109,105,97,97,97,97,97,97,98,98,97,97,97,97,97,97
119,111,112,115,116,130,133,138,136,133,134,138,140,138,138,134,139,117,122,129,144,149,131,134,137,129,130,131,122,128,128,131,120,122,118,131,124,112,117,133,129,126,124,128,118,121,122,135,122,127,129,140,143,146,134,123,142,148,148,143,140,136,151,145,153,152,150,140,138,141,140,137,142,142,146,130,149,155,145,151,150,145,121,143,136,137,140,134,119,141,140,137,135,109,128,121,119,118,119,125,124,131,126,129,129,141,125,132,130,102,101,101,107,101,98,98,98,98,98,142,141,107,127,143,115,117,110,143,121,104,101,99,104,104,98,98,105,108,112,111,110,106,98,98,98,98,98,98,99,99,98,98,98,98,98,98
120,112,113,116,117,131,134,139,137,134,135,139,141,139,139,135,140,118,123,130,145,150,132,135,138,130,131,132,123,129,129,132,121,123,119,132,125,113,118,134,130,127,125,129,119,122,123,136,123,128,130,141,144,147,135,126,143,149,149,144,141,137,152,146,154,153,151,141,139,142,141,138,143,143,147,131,150,156,146,152,151,146,122,144,143,141,141,135,120,142,141,138,136,110,129,122,120,119,120,130,125,132,127,130,130,142,126,133,131,103,102,102,115,102,99,99,99,99,99,143,142,115,132,144,116,118,111,144,125,105,102,100,105,105,99,99,106,109,113,112,111,107,99,99,99,99,99,99,100,100,99,99,99,99,99,99
121,113,114,117,118,132,135,140,138,135,136,140,142,140,140,136,141,119,124,131,146,151,133,136,139,131,132,133,124,130,130,133,122,124,120,133,126,114,119,135,131,128,126,130,122,123,124,137,124,129,131,142,145,148,136,127,144,150,150,145,142,138,153,147,155,154,152,142,140,143,142,139,144,144,148,132,151,,147,153,152,147,123,145,144,142,142,136,121,143,142,139,137,111,130,123,121,120,121,131,127,133,128,131,131,143,127,134,132,123,103,103,117,103,100,100,100,100,100,144,143,117,133,145,117,119,112,145,127,106,103,101,106,106,100,100,107,110,114,113,112,108,100,100,100,100,100,100,101,101,100,100,100,100,100,100
122,114,115,118,119,133,136,141,139,136,137,141,143,141,141,137,142,120,125,132,147,152,134,137,140,132,133,134,125,131,131,134,123,125,121,134,127,115,120,136,132,129,127,131,123,124,125,138,125,130,132,143,146,151,143,129,145,151,151,146,143,139,154,148,156,155,153,143,141,144,143,140,145,145,149,133,152,,148,154,153,148,124,146,145,143,143,137,122,144,143,140,138,112,131,124,122,121,122,132,129,134,129,132,132,144,128,135,133,124,104,107,126,104,101,101,101,101,101,145,144,125,134,147,118,120,113,146,132,107,104,102,107,107,101,101,108,111,115,114,113,109,101,101,101,101,101,101,102,102,101,101,101,101,101,101
123,115,116,119,120,134,137,142,140,137,138,142,144,142,142,138,143,121,126,133,148,153,135,138,141,133,134,135,126,132,132,135,124,126,122,135,128,116,121,137,133,130,128,132,124,125,126,139,126,131,133,144,147,152,144,131,146,152,152,147,144,140,155,149,,156,154,144,142,145,144,141,146,146,150,134,153,,149,155,154,149,125,147,146,144,144,138,123,145,144,141,139,113,132,125,123,122,123,133,130,135,130,133,133,145,129,136,134,125,105,125,127,107,102,102,102,102,102,146,145,126,135,148,122,121,114,147,135,108,105,103,108,108,102,102,109,112,116,115,114,110,102,102,102,102,102,102,103,103,102,102,102,102,102,102
124,116,117,120,121,135,138,143,141,138,139,143,145,143,143,139,144,122,127,134,149,154,136,139,142,134,135,136,127,133,133,136,125,127,123,136,129,117,122,138,134,131,129,133,125,126,127,140,127,132,134,145,148,153,145,132,147,153,153,148,145,141,156,150,,,155,145,143,146,145,142,147,147,151,135,154,,150,156,155,150,127,148,147,145,145,139,124,146,145,142,140,114,133,126,124,123,124,134,131,136,131,134,134,146,130,137,135,126,107,126,128,126,103,103,103,103,103,147,146,127,136,151,123,122,115,148,136,109,106,104,109,109,103,103,110,113,117,116,115,111,103,103,103,103,103,103,104,104,103,103,103,103,103,103
125,117,118,121,122,136,139,144,142,139,140,144,146,144,144,140,145,123,128,135,150,155,137,140,143,135,136,137,128,134,134,137,126,128,124,137,130,118,123,139,135,132,130,134,126,127,128,141,128,133,135,146,149,154,146,133,148,154,154,149,146,142,,151,,,156,146,144,147,146,143,148,148,152,136,155,,151,,156,151,130,149,148,146,146,140,125,147,146,143,141,115,134,127,127,124,125,135,132,137,132,135,135,147,131,138,136,127,115,127,129,127,104,104,104,104,104,148,147,128,137,152,126,124,116,150,143,110,107,105,110,110,104,104,111,114,118,117,116,112,104,104,104,104,104,104,105,105,104,104,104,104,104,104
126,118,119,122,123,137,140,145,143,140,141,145,147,145,145,141,146,124,129,136,151,156,138,141,144,136,137,138,129,135,135,138,127,129,125,138,131,119,124,140,136,133,131,135,127,128,129,142,129,134,136,147,150,155,147,134,149,155,155,150,147,143,,152,,,,147,145,148,147,144,149,149,153,137,156,,152,,,152,131,150,149,147,147,141,126,148,147,144,142,116,135,128,130,125,127,136,133,138,133,136,136,148,132,139,137,128,116,128,131,128,107,105,105,105,105,149,148,132,138,153,127,125,117,151,144,111,108,106,111,111,105,105,112,115,119,118,117,113,105,105,105,105,105,105,106,106,105,105,105,105,105,105
127,119,120,123,124,138,141,146,144,141,142,146,148,146,146,142,147,125,130,137,152,,139,142,145,137,138,139,130,136,136,139,128,130,126,139,132,120,125,141,137,134,132,136,128,129,130,143,130,135,137,148,151,156,148,135,150,156,156,151,148,144,,153,,,,148,146,149,148,145,150,150,154,138,,,153,,,153,132,151,150,148,148,142,127,149,148,145,143,117,136,129,131,127,130,137,134,140,134,137,137,149,133,140,138,129,117,129,132,129,111,106,106,106,106,150,149,133,139,154,129,127,118,152,145,112,109,107,112,112,106,106,113,116,120,119,118,114,106,106,106,106,106,106,107,107,106,106,106,106,106,106
128,120,121,124,125,139,142,147,145,142,143,147,149,147,147,143,148,126,131,138,153,,140,143,146,138,139,140,131,137,137,140,129,131,127,140,133,121,126,142,138,135,133,137,129,130,131,144,131,136,138,149,152,,149,136,151,,,152,149,145,,154,,,,149,147,150,149,146,151,151,155,139,,,154,,,154,135,152,151,149,149,143,129,150,149,146,144,118,137,130,135,130,131,142,135,141,135,138,138,150,134,141,139,130,118,130,133,131,113,107,107,107,107,151,150,134,143,155,131,132,119,153,146,115,110,108,113,113,107,107,114,117,121,120,119,115,107,107,107,107,107,107,108,108,107,107,107,107,107,107
129,121,122,125,126,140,143,148,146,143,144,148,150,148,148,144,149,127,132,139,154,,141,144,147,139,140,141,132,138,138,141,130,132,128,141,134,122,127,143,139,136,134,138,130,131,132,145,132,137,139,150,153,,150,137,152,,,153,150,146,,155,,,,150,148,151,150,147,152,152,156,140,,,155,,,155,136,153,152,150,150,144,130,151,150,147,145,119,138,131,136,131,132,143,136,142,136,139,139,151,135,142,140,131,125,131,134,132,116,109,108,108,108,152,151,135,144,,132,136,120,154,147,116,111,109,114,114,108,108,115,118,122,121,120,116,108,108,108,108,108,108,109,109,108,108,108,108,108,108
130,122,123,126,127,141,144,149,147,144,145,149,151,149,149,145,150,128,133,140,155,,142,145,148,140,141,142,133,139,139,142,131,133,129,142,135,123,128,144,140,137,135,139,131,132,133,146,133,138,140,151,154,,151,138,153,,,154,151,147,,156,,,,151,149,152,151,148,153,153,,141,,,156,,,156,143,154,153,151,151,145,131,152,151,148,146,120,139,132,143,132,135,144,137,143,137,140,140,152,136,143,141,132,126,132,135,133,118,111,111,109,115,153,152,136,145,,133,143,121,155,148,120,112,110,115,115,109,109,116,119,123,122,121,117,109,109,109,109,109,109,110,110,109,109,109,109,109,110
131,123,124,127,128,142,145,150,148,145,146,150,152,150,150,146,151,129,134,141,156,,143,146,149,141,142,143,134,140,140,143,132,134,130,143,136,124,129,145,141,138,136,140,132,133,134,147,134,139,141,152,155,,152,139,154,,,155,152,148,,,,,,152,150,153,152,149,154,154,,142,,,,,,,144,155,154,152,152,146,132,153,152,149,147,121,140,133,144,135,136,145,138,144,138,141,141,153,137,144,142,133,127,133,136,134,119,115,113,111,117,154,153,137,147,,134,144,122,156,150,121,113,111,116,116,110,110,117,120,124,124,122,118,110,110,110,110,110,110,111,111,110,110,110,110,110,111
132,124,125,128,129,143,146,151,149,146,147,151,153,151,151,147,152,130,135,142,,,144,147,150,142,143,144,135,141,141,144,133,135,131,144,137,125,130,146,142,139,137,141,133,134,135,148,135,140,142,153,156,,153,140,155,,,156,153,149,,,,,,153,151,154,153,150,155,155,,143,,,,,,,145,156,155,153,153,147,133,154,153,150,148,122,141,134,145,136,142,146,139,145,139,142,142,154,138,145,143,134,128,134,137,135,122,117,116,115,126,155,154,138,148,,135,145,123,,151,132,114,112,117,117,111,111,118,121,130,144,124,119,111,111,111,120,111,111,112,115,111,111,111,111,120,113
133,125,126,129,130,144,147,152,150,147,148,152,154,152,152,148,153,131,136,143,,,145,148,151,143,144,145,136,142,142,145,134,136,132,145,138,126,131,147,143,140,138,142,134,135,136,149,136,141,143,154,,,154,141,156,,,,154,150,,,,,,154,152,155,154,151,156,156,,144,,,,,,,146,,156,154,154,148,134,155,154,151,149,123,142,135,146,142,143,147,140,146,140,143,143,155,139,146,144,135,129,135,138,136,123,123,118,117,127,,155,139,150,,136,146,125,,152,133,115,113,118,118,112,112,119,122,143,145,125,120,112,112,112,121,113,113,113,117,112,112,112,112,121,116
134,126,127,130,131,145,148,153,151,148,149,153,155,153,153,149,154,132,137,144,,,146,149,152,144,145,146,137,143,143,146,135,137,133,146,139,127,132,148,144,141,139,143,135,136,137,150,137,142,144,155,,,155,143,,,,,155,151,,,,,,155,153,156,155,152,,,,145,,,,,,,147,,,155,155,149,135,156,155,152,150,124,143,136,147,143,144,148,141,147,141,144,144,156,140,147,145,136,130,136,139,137,125,124,119,123,128,,,140,151,,137,147,126,,153,138,116,114,119,119,113,113,120,123,144,146,127,121,113,113,113,125,116,115,115,120,113,113,113,113,123,117
135,127,128,131,132,146,149,154,152,149,150,154,156,154,154,150,155,133,138,145,,,147,150,153,145,146,147,138,144,144,147,136,138,134,147,140,128,133,149,145,142,140,144,136,137,138,151,138,143,145,156,,,156,144,,,,,156,152,,,,,,156,154,,156,153,,,,146,,,,,,,148,,,156,156,150,136,,156,153,151,125,144,137,148,144,145,149,142,148,142,145,145,,141,148,146,137,131,137,140,138,126,125,122,125,129,,,141,152,,141,148,128,,154,139,117,115,120,120,114,114,121,124,145,147,132,127,114,114,114,126,118,117,116,121,114,114,114,114,124,118
136,128,129,132,133,147,150,155,153,150,151,155,,155,155,151,156,134,139,146,,,148,151,154,146,147,148,139,145,145,148,137,139,135,148,141,129,134,150,146,143,141,145,137,138,139,152,139,144,146,,,,,145,,,,,,153,,,,,,,155,,,154,,,,147,,,,,,,149,,,,,151,137,,,154,152,126,145,138,149,145,146,150,143,149,143,146,146,,142,149,147,138,132,138,141,139,127,126,123,126,132,,,143,153,,143,149,129,,155,145,118,116,121,121,115,115,122,130,146,148,135,143,115,115,115,127,120,120,120,122,115,115,115,115,125,119
137,129,130,133,134,148,151,156,154,151,152,156,,156,156,152,,135,140,147,,,149,152,155,147,148,149,140,146,146,149,138,140,136,149,142,130,135,151,147,144,142,146,138,139,140,153,140,145,147,,,,,146,,,,,,154,,,,,,,156,,,155,,,,148,,,,,,,150,,,,,152,138,,,155,153,127,146,139,150,146,147,151,144,150,144,147,147,,143,150,148,139,133,139,142,140,128,127,125,127,133,,,144,154,,144,150,132,,156,154,120,117,122,122,116,116,123,143,147,150,143,144,116,116,116,128,121,121,121,123,116,116,116,116,126,122
138,130,131,134,135,149,152,,155,152,153,,,,,153,,136,141,148,,,150,153,156,148,149,150,141,147,147,150,139,141,137,150,143,131,136,152,148,145,143,147,139,140,141,154,141,146,148,,,,,147,,,,,,155,,,,,,,,,,156,,,,149,,,,,,,151,,,,,153,139,,,156,154,128,147,140,151,147,148,152,145,151,145,148,148,,144,151,149,140,134,140,143,141,129,128,126,128,134,,,145,155,,145,151,134,,,155,121,118,123,123,117,117,124,144,148,151,144,145,117,120,120,129,123,122,126,126,118,117,117,117,127,123
139,131,132,135,136,150,153,,156,153,154,,,,,154,,137,142,149,,,151,154,,149,150,151,142,148,148,151,140,142,138,151,144,132,137,153,149,146,144,148,140,141,142,155,142,147,149,,,,,148,,,,,,156,,,,,,,,,,,,,,150,,,,,,,152,,,,,154,140,,,,155,129,148,141,152,148,149,153,146,152,146,149,149,,145,152,150,141,135,141,144,142,130,129,127,129,135,,,148,156,,146,152,135,,,,125,119,124,124,118,118,125,145,149,152,145,146,118,121,121,132,124,123,132,127,120,118,118,118,128,125
140,132,133,136,137,151,154,,,154,155,,,,,155,,138,143,150,,,152,155,,150,151,152,143,149,149,152,141,143,139,152,145,133,138,154,150,147,145,149,141,142,143,156,143,148,150,,,,,149,,,,,,,,,,,,,,,,,,,,151,,,,,,,153,,,,,155,141,,,,156,130,149,142,153,149,150,154,147,153,147,150,150,,146,153,151,142,136,142,145,143,131,130,128,131,136,,,150,,,147,153,136,,,,145,120,125,125,119,119,127,146,150,154,146,147,119,122,122,133,125,124,133,128,121,119,119,119,129,126
141,133,134,137,138,152,155,,,155,156,,,,,156,,139,144,151,,,153,156,,151,152,153,144,150,150,153,142,144,140,153,146,134,139,155,151,148,146,150,142,143,144,,144,149,151,,,,,150,,,,,,,,,,,,,,,,,,,,152,,,,,,,154,,,,,156,142,,,,,131,150,143,154,150,151,155,148,154,148,151,151,,147,154,152,143,137,143,147,144,132,131,129,132,137,,,151,,,148,154,137,,,,147,121,130,127,120,120,132,147,151,155,147,148,120,123,123,134,126,125,138,129,122,120,120,120,130,127
142,134,135,138,139,153,156,,,156,,,,,,,,140,145,152,,,154,,,152,153,154,145,151,151,154,143,145,141,154,147,135,140,156,152,149,147,151,143,144,145,,145,150,152,,,,,151,,,,,,,,,,,,,,,,,,,,153,,,,,,,155,,,,,,143,,,,,132,151,144,155,151,152,156,149,155,149,152,152,,148,155,153,144,138,144,148,145,133,132,131,133,138,,,152,,,151,155,141,,,,148,122,144,132,121,121,143,148,152,156,148,155,121,124,124,135,127,126,139,131,123,121,121,121,131,128
143,135,136,139,140,154,,,,,,,,,,,,141,146,153,,,155,,,153,154,155,146,152,152,155,144,146,142,155,148,136,141,,153,150,148,152,144,145,146,,146,151,153,,,,,152,,,,,,,,,,,,,,,,,,,,154,,,,,,,156,,,,,,144,,,,,133,152,145,156,152,153,,150,156,150,153,153,,149,156,154,145,139,145,149,151,134,133,132,134,139,,,153,,,152,156,142,,,,150,123,145,135,122,122,144,149,154,,150,156,122,125,125,136,128,127,,132,124,122,122,122,132,129
144,136,137,140,141,155,,,,,,,,,,,,142,147,154,,,156,,,154,155,156,147,153,153,156,145,147,143,156,149,137,142,,154,151,149,153,145,146,147,,147,152,154,,,,,153,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,145,,,,,134,153,146,,153,154,,151,,151,154,154,,150,,155,146,140,149,151,152,135,134,133,135,140,,,154,,,153,,143,,,,155,124,146,143,123,123,145,150,155,,151,,123,126,126,137,129,128,,133,125,123,123,123,133,131
145,137,138,141,142,156,,,,,,,,,,,,143,148,155,,,,,,155,156,,148,154,154,,146,148,144,,150,138,143,,155,152,150,154,146,147,148,,148,153,155,,,,,154,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,146,,,,,135,154,147,,154,155,,152,,152,155,155,,151,,,147,141,151,152,153,136,135,134,136,141,,,156,,,154,,144,,,,156,125,147,144,124,124,146,151,156,,152,,124,127,127,138,131,129,,134,126,124,124,124,134,132
146,138,139,142,143,,,,,,,,,,,,,144,149,156,,,,,,156,,,149,155,155,,147,149,145,,151,139,144,,156,153,151,155,147,148,149,,149,154,156,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,136,155,148,,155,156,,153,,153,156,156,,152,,,148,142,152,153,154,137,136,135,137,142,,,,,,155,,145,,,,,126,148,145,125,125,147,152,,,154,,125,128,128,139,132,131,,135,127,125,125,125,135,133
147,139,140,143,144,,,,,,,,,,,,,145,150,,,,,,,,,,150,156,156,,148,150,146,,152,140,145,,,154,152,156,148,149,150,,150,155,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,137,156,149,,156,,,154,,154,,,,153,,,149,143,153,154,,138,137,136,138,143,,,,,,156,,146,,,,,127,149,146,127,126,148,154,,,155,,126,129,129,140,133,132,,136,128,126,126,126,136,134
148,140,141,144,145,,,,,,,,,,,,,146,151,,,,,,,,,,151,,,,149,151,147,,153,141,146,,,155,153,,149,150,151,,151,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,138,,150,,,,,155,,155,,,,154,,,150,144,154,156,,139,138,137,139,152,,,,,,,,147,,,,,128,150,147,128,127,150,155,,,156,,127,132,130,141,134,133,,137,129,127,127,127,137,135
149,141,142,145,146,,,,,,,,,,,,,147,152,,,,,,,,,,152,,,,150,152,148,,154,142,147,,,156,154,,150,151,152,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,139,,151,,,,,156,,156,,,,155,,,151,145,,,,140,139,138,140,153,,,,,,,,148,,,,,129,151,148,129,128,151,156,,,,,128,133,131,142,135,134,,138,132,128,128,128,138,136
150,142,143,146,147,,,,,,,,,,,,,148,153,,,,,,,,,,153,,,,151,153,149,,155,143,148,,,,155,,151,152,153,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,140,,152,,,,,,,,,,,156,,,152,147,,,,141,140,139,141,154,,,,,,,,150,,,,,130,152,150,132,129,152,,,,,,129,134,132,153,136,135,,139,133,129,129,129,139,137
151,143,144,147,148,,,,,,,,,,,,,149,154,,,,,,,,,,154,,,,152,154,150,,156,144,149,,,,156,,152,153,154,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,141,,153,,,,,,,,,,,,,,153,148,,,,142,141,140,142,156,,,,,,,,151,,,,,134,154,151,143,143,155,,,,,,132,135,133,154,137,136,,140,134,132,132,130,140,138
152,144,145,148,149,,,,,,,,,,,,,150,155,,,,,,,,,,155,,,,153,155,151,,,145,150,,,,,,153,154,155,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,142,,154,,,,,,,,,,,,,,154,149,,,,143,142,141,143,,,,,,,,,152,,,,,135,155,152,144,144,156,,,,,,134,136,134,,138,137,,141,137,133,143,133,141,139
